anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
6810,1601,0.438049480828421,4,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,1823.922517945249,24521414.0,0.0777193961591586,0.5520797388957102,12.903225806451612,-32.258064516129025,1.8079169846612204,1
6810,4822,0.4336729577055175,5,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,"Bobbins, spools, cops of paper","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",Agriculture,2123.406119574064,5244227.0,0.0545052518127568,1.009523393864413,38.70967741935484,-29.03225806451612,1.55066666412791,1
6810,4415,0.4331971652981117,6,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,Packing boxes,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood",Agriculture,1420.2302711694051,5276749.0,0.0765802732471645,0.4863176066629946,3.225806451612903,-77.41935483870968,1.1053863490789555,1
6810,7308,0.4331071323187808,7,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,"Structures and their parts, of iron or steel","Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge sections, lock gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, sh",Metals,3799.971950663536,744293319.0,0.0424332690821001,0.8418043940612941,19.35483870967742,-48.38709677419354,1.2495442003204602,1
6810,4418,0.4316525113132709,8,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,Wood carpentry for construction,"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes",Agriculture,3269.0905833452566,34307967.0,0.0205275997368894,0.5603860616816045,6.451612903225806,-58.064516129032256,0.4616210526713668,1
6810,3921,0.4299857790140871,9,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,"Other plastic plates, sheets etc.","Other plates, sheets, film, foil and strip, of plastics",Chemicals,3759.2867799929377,488737953.0,0.0808534947214763,0.8758972812072614,16.129032258064516,-48.38709677419355,1.7171693259787004,1
6810,0811,0.4240434571878176,10,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,"Fruits and nuts, frozen","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",Agriculture,3997.4051620172486,103660419.0,0.1708870199771597,0.788163945626781,6.451612903225806,-64.51612903225806,0.0656650025293304,1
6810,7314,0.4229469536109908,11,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,Cloth of iron or steel wire,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",Metals,3593.662216530742,101864067.0,0.0643990310351054,0.8913446685342291,29.03225806451613,-38.70967741935483,0.8765101125233498,1
6810,9406,0.4158077176912539,12,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,Prefabricated buildings,Prefabricated buildings:,Textiles,3478.179143714745,154865269.0,0.0807748703365427,1.013317038722537,22.58064516129032,-19.354838709677423,0.6851321650470032,1
6810,4421,0.4145237897299683,13,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,Other articles of wood,Other articles of wood,Agriculture,5157.206882852176,74950549.0,0.1050476830264224,0.6922524284065408,6.451612903225806,-38.70967741935483,0.2811102409268668,1
6904,0401,0.4330657414527794,1,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,2395.1577594812147,12302107.0,-0.0056515905822897,0.5508169358116639,6.451612903225806,-58.064516129032256,0.8704952932085736,1
6904,4421,0.4235779768880978,2,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Other articles of wood,Other articles of wood,Agriculture,5157.206882852176,74950549.0,0.1050476830264224,0.6922524284065408,6.451612903225806,-38.70967741935483,0.2811102409268668,1
6904,4415,0.4144216693081716,3,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Packing boxes,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood",Agriculture,1420.2302711694051,5276749.0,0.0765802732471645,0.4863176066629946,3.225806451612903,-77.41935483870968,1.1053863490789555,1
6904,7610,0.4137657797491346,4,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,"Aluminum structures (bridges, towers etc)","Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus",Metals,3671.781945567619,123775241.0,0.0588774501379001,0.7190202403407263,3.225806451612903,-61.29032258064516,1.6656181922617022,1
6904,3214,0.413332853381728,5,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Glaziers' putty,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",Chemicals,3067.749766534051,216734699.0,0.0887946127042678,1.0302268177113385,35.483870967741936,-9.677419354838705,1.4853906316823526,1
6904,3925,0.413303988835577,6,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Plastic builders' ware,"Builders' ware of plastics, not elsewhere specified or included",Chemicals,3535.562060710252,179377903.0,0.104956309041936,0.8459109213531367,16.129032258064516,-16.129032258064516,1.1803760600160431,1
6904,7308,0.4083487996640276,7,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,"Structures and their parts, of iron or steel","Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge sections, lock gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, sh",Metals,3799.971950663536,744293319.0,0.0424332690821001,0.8418043940612941,19.35483870967742,-48.38709677419354,1.2495442003204602,1
6904,1601,0.4077619623710929,8,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,1823.922517945249,24521414.0,0.0777193961591586,0.5520797388957102,12.903225806451612,-32.258064516129025,1.8079169846612204,1
6904,7314,0.4059936249476553,9,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Cloth of iron or steel wire,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",Metals,3593.662216530742,101864067.0,0.0643990310351054,0.8913446685342291,29.03225806451613,-38.70967741935483,0.8765101125233498,1
6904,6809,0.403820342824402,10,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,1999.514872063365,23440500.0,0.0370706684122952,1.006747748976928,29.03225806451613,-19.35483870967742,0.5546402344910131,1
6904,4418,0.4029856411350032,11,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Wood carpentry for construction,"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes",Agriculture,3269.0905833452566,34307967.0,0.0205275997368894,0.5603860616816045,6.451612903225806,-58.064516129032256,0.4616210526713668,1
6904,2102,0.3994290980864122,12,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Yeasts,"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders",Agriculture,4243.096330939119,182340628.0,0.0674406638543503,1.6486901134453351,96.66666666666669,56.66666666666667,0.6491060655372372,1
6904,2001,0.39754226147512,13,1217,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,0.1821232803066093,0.5384615384615384,Pickled fruits and vegetables,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",Agriculture,3880.940129240675,19937362.0,0.0932600606115148,0.6494356206143264,6.451612903225806,-51.612903225806456,-0.4704462355722231,1
6905,4902,0.3975562810343051,1,1217,Architectural ceramic ornaments,"Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",Stone,0.1676186104788507,0.5384615384615384,"Newspapers, journals and periodicals","Newspapers, journals and periodicals, whether or not illustrated or containing advertising material",Agriculture,2518.5310168969786,2552987.0,-0.1151242960714503,0.5657585436207909,9.67741935483871,-58.06451612903225,2.2393554670519293,1
