anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
6203,6106,0.6100995576705119,2,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,"Women's shirts, knit","Women's or girls' blouses and shirts, knitted or crocheted",Textiles,6282.5030373967975,197847717.0,0.1383203809945781,0.9230735547209182,25.806451612903224,-35.483870967741936,-1.5022567409142993,1
6203,6109,0.6078266962337407,3,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,5458.6799416056665,900823876.0,0.1073749401779127,0.8784544209561908,19.35483870967742,-9.677419354838712,-1.0355407664312268,1
6203,6105,0.5995878025817585,4,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,"Men's shirts, knit","Men's or boys' shirts, knitted or crocheted",Textiles,6819.224040626706,227771421.0,0.1302949688920227,0.785671791843339,9.67741935483871,-25.806451612903224,-1.484255286085506,1
6203,6205,0.5988841477009201,5,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,Men's shirts,Men's or boys' shirts,Textiles,7003.352848764278,390001825.0,0.0926986370851672,0.9079125115270172,9.67741935483871,-19.354838709677423,-1.1755730274704157,1
6203,6103,0.5935238425988514,6,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,"Men's suits, knit","Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,6975.117796605378,341065449.0,0.0673850049483069,0.9107887054073042,22.58064516129032,-29.032258064516128,-0.8231237470470896,1
6203,6204,0.5925308199781818,7,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,6255.501033702723,1340143605.0,0.0970659968609988,0.8358066747126038,19.35483870967742,-54.838709677419345,-0.8353799965576528,1
6203,6104,0.5894676718118986,8,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,"Women's suits, knit","Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,7019.288790935012,588741778.0,0.0906858508262342,0.7550838344125527,6.451612903225806,-41.935483870967744,-1.0286893783808173,1
6203,6110,0.578448625009669,9,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,6732.032173530501,1197281699.0,0.1033475444329548,0.7543217935662305,6.451612903225806,-48.387096774193544,-1.1718374454971636,1
6203,6101,0.5758152039289319,10,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,"Men's overcoats, knit","Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103",Textiles,7226.865887467255,96598590.0,0.0582289931374437,0.9556775575238016,32.25806451612903,-12.903225806451609,-0.942677620073418,1
6203,6102,0.5696573321390234,11,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,"Women's overcoats, knit","Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104",Textiles,7049.865270764712,101562099.0,0.0950110225559324,0.7713586911592075,16.129032258064516,-35.483870967741936,-1.1359117204384714,1
6203,6206,0.5541292248520284,12,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,Women's shirts,"Women's or girls' blouses, shirts and shirt-blouses",Textiles,6201.094730140385,344463515.0,0.0641249879172751,0.8762256451920845,22.58064516129032,-29.032258064516128,-0.6584058732156692,1
6203,6114,0.5522220017654663,13,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,"Other garments, knit","Other garments, knitted or crocheted",Textiles,6544.978046430163,175019860.0,0.1444499585384295,0.8767199546267351,19.35483870967742,-61.29032258064515,-0.8941937905569369,1
6204,6104,0.5993470291486712,1,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,"Women's suits, knit","Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,7019.288790935012,588741778.0,0.0906858508262342,0.7550838344125527,6.451612903225806,-41.935483870967744,-1.0286893783808173,1
6204,6205,0.5952773297738814,2,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,Men's shirts,Men's or boys' shirts,Textiles,7003.352848764278,390001825.0,0.0926986370851672,0.9079125115270172,9.67741935483871,-19.354838709677423,-1.1755730274704157,1
6204,6105,0.5933685848601585,3,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,"Men's shirts, knit","Men's or boys' shirts, knitted or crocheted",Textiles,6819.224040626706,227771421.0,0.1302949688920227,0.785671791843339,9.67741935483871,-25.806451612903224,-1.484255286085506,1
6204,6203,0.5925308199781818,4,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,6099.610669128956,837794869.0,0.0759231710438936,0.7881266068307489,9.67741935483871,-25.806451612903224,-1.2182008938048785,1
6204,6103,0.588333848974578,5,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,"Men's suits, knit","Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,6975.117796605378,341065449.0,0.0673850049483069,0.9107887054073042,22.58064516129032,-29.032258064516128,-0.8231237470470896,1
6204,6206,0.5792110794976459,6,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,Women's shirts,"Women's or girls' blouses, shirts and shirt-blouses",Textiles,6201.094730140385,344463515.0,0.0641249879172751,0.8762256451920845,22.58064516129032,-29.032258064516128,-0.6584058732156692,1
6204,6110,0.5788289179416335,7,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,6732.032173530501,1197281699.0,0.1033475444329548,0.7543217935662305,6.451612903225806,-48.387096774193544,-1.1718374454971636,1
6204,6102,0.5776383040336872,8,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,"Women's overcoats, knit","Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104",Textiles,7049.865270764712,101562099.0,0.0950110225559324,0.7713586911592075,16.129032258064516,-35.483870967741936,-1.1359117204384714,1
6204,6109,0.5754899716901678,9,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,5458.6799416056665,900823876.0,0.1073749401779127,0.8784544209561908,19.35483870967742,-9.677419354838712,-1.0355407664312268,1
6204,6106,0.5717742339836,10,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,"Women's shirts, knit","Women's or girls' blouses and shirts, knitted or crocheted",Textiles,6282.5030373967975,197847717.0,0.1383203809945781,0.9230735547209182,25.806451612903224,-35.483870967741936,-1.5022567409142993,1
6204,6101,0.5694427499597268,11,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,"Men's overcoats, knit","Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103",Textiles,7226.865887467255,96598590.0,0.0582289931374437,0.9556775575238016,32.25806451612903,-12.903225806451609,-0.942677620073418,1
6204,6211,0.5660986503047195,12,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,Activewear,"Track suits, ski-suits and swimwear; other garments",Textiles,6168.958135232431,214434467.0,0.0609115948450773,0.7936459758826593,9.67741935483871,-38.70967741935484,-0.9570563731957206,1
6204,6114,0.5656987569173612,13,1217,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1779456554675383,0.4965034965034965,"Other garments, knit","Other garments, knitted or crocheted",Textiles,6544.978046430163,175019860.0,0.1444499585384295,0.8767199546267351,19.35483870967742,-61.29032258064515,-0.8941937905569369,1
6211,6203,0.6175139591053217,1,1217,Activewear,"Track suits, ski-suits and swimwear; other garments",Textiles,0.1788077982690965,0.4895104895104895,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,6099.610669128956,837794869.0,0.0759231710438936,0.7881266068307489,9.67741935483871,-25.806451612903224,-1.2182008938048785,1
6211,6106,0.5897458836701029,2,1217,Activewear,"Track suits, ski-suits and swimwear; other garments",Textiles,0.1788077982690965,0.4895104895104895,"Women's shirts, knit","Women's or girls' blouses and shirts, knitted or crocheted",Textiles,6282.5030373967975,197847717.0,0.1383203809945781,0.9230735547209182,25.806451612903224,-35.483870967741936,-1.5022567409142993,1
6211,6109,0.5802311117056256,3,1217,Activewear,"Track suits, ski-suits and swimwear; other garments",Textiles,0.1788077982690965,0.4895104895104895,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,5458.6799416056665,900823876.0,0.1073749401779127,0.8784544209561908,19.35483870967742,-9.677419354838712,-1.0355407664312268,1
6211,6205,0.5789306791182575,4,1217,Activewear,"Track suits, ski-suits and swimwear; other garments",Textiles,0.1788077982690965,0.4895104895104895,Men's shirts,Men's or boys' shirts,Textiles,7003.352848764278,390001825.0,0.0926986370851672,0.9079125115270172,9.67741935483871,-19.354838709677423,-1.1755730274704157,1
